488	11	2.9700198
488	22	5.0
488	28	2.5557525
488	33	4.9170103
488	58	3.2731864
488	64	3.816807
488	70	2.408357
488	83	1.4909288
488	87	4.883371
488	100	2.789428
488	111	2.4089775
488	133	2.4289093
488	154	4.3237724
488	172	4.08599
488	176	4.265947
488	180	4.0828104
488	183	4.1858883
488	186	4.088783
488	187	4.0231147
488	198	4.367987
488	199	3.8497715
488	200	2.7294512
488	203	3.5177052
488	208	3.8315983
488	210	3.607722
488	211	4.5604196
488	222	2.711695
488	228	4.1490865
488	230	4.140227
488	243	1.0902398
488	258	4.2272773
488	259	1.1547207
488	260	2.3986712
488	292	2.4870284
488	299	2.7144487
488	333	2.7623503
488	385	2.865205
488	405	3.7842963
488	419	1.585357
488	434	3.2364216
488	468	3.1965804
488	474	3.92978
488	480	4.6597967
488	483	3.5087461
488	485	3.041614
488	491	4.028401
488	496	4.9066415
488	510	4.8346133
488	511	4.7336435
488	520	4.871671
488	521	3.0987225
488	523	3.713153
488	568	3.6407382
488	605	3.714328
488	655	3.9566977
488	662	2.7602098
488	748	2.9737046
488	845	2.5207639
488	880	3.268677
488	1025	2.4421382
489	259	1.8420087
489	260	3.8361793
489	263	3.020135
489	264	3.2557185
489	266	2.3109393
489	270	4.082215
489	271	3.7225955
489	272	5.0
489	286	4.988432
489	289	2.0321927
489	292	3.329726
489	294	4.7148767
489	301	5.0
489	302	4.8431664
489	308	4.8708124
489	310	5.0
489	315	3.0843933
489	321	2.1679146
489	330	5.0
489	331	3.5612047
489	334	3.115054
489	340	5.0
489	342	5.0
489	343	5.0
489	355	2.325914
489	457	2.3216736
489	539	4.265975
489	680	1.7252259
489	681	1.0
489	682	2.537823
489	687	1.0
489	689	3.0333376
489	872	4.052398
489	873	4.348446
489	878	1.5708396
489	881	3.7574286
489	883	4.607633
489	908	3.0240068
489	988	3.8359673
489	989	3.4181108
489	991	2.5062962
489	1025	3.6599512
489	1238	4.2343483
489	1243	4.561995
489	1293	5.0
490	1	5.0
490	9	2.801327
490	15	3.7278876
490	123	1.6218759
490	124	3.0295396
490	126	4.3013487
490	237	2.8799353
490	257	3.8920894
490	258	1.8478237
490	273	1.0
490	277	1.4677069
490	284	4.171534
490	286	4.2580338
490	298	2.7432714
490	333	3.15193
490	515	3.4760647
490	596	2.6292515
490	764	3.791564
490	993	2.6745086
490	1128	3.6361406
491	19	5.0
491	45	5.0
491	190	5.0
491	236	3.9659846
491	258	3.0651524
491	273	3.0027976
491	285	4.711329
491	340	3.3320792
491	475	3.5499215
491	657	5.0
491	900	1.6715628
491	1281	2.8335483
492	64	4.212741
492	83	3.6077197
492	86	1.0
492	97	2.5276961
492	124	1.3780833
492	127	3.81881
492	185	2.8717222
492	186	3.289699
492	187	1.5227802
492	318	5.0
492	483	4.358909
492	492	5.0
492	511	5.0
492	523	3.805129
492	923	5.0
492	1021	1.6830014
493	7	5.0
493	11	3.4657774
493	50	5.0
493	56	4.1607046
493	59	4.93462
493	61	5.0
493	69	3.4585013
493	79	4.334115
493	82	2.4055233
493	95	3.8504806
493	96	3.7894182
493	98	3.819578
493	100	5.0
493	115	4.284363
493	117	5.0
493	121	2.7673736
493	127	2.4035153
493	150	4.3606796
493	156	4.389131
493	172	4.675034
493	175	3.0748138
493	176	3.3537362
493	180	3.6081312
493	181	4.839848
493	191	4.20011
493	210	3.9159322
493	222	3.4321349
493	235	4.849063
493	250	5.0
493	252	2.309042
493	258	2.24134
493	264	4.4226255
493	265	3.2924314
493	273	4.087189
493	275	4.2762833
493	284	1.1023155
493	298	3.6158292
493	318	4.604563
493	327	3.4666219
493	343	4.874176
493	411	2.9641228
493	423	3.2633681
493	431	3.396606
493	527	5.0
493	528	5.0
493	546	1.9109788
493	652	4.153271
493	687	2.6020885
493	742	5.0
493	746	3.3903463
493	751	2.6705
493	754	4.186436
493	762	2.799972
493	763	2.2071817
493	879	4.517516
493	886	3.3498673
493	925	2.9556808
493	1126	2.6175902
493	1278	4.296823
494	1	3.860701
494	9	5.0
494	15	3.0050952
494	50	4.6601605
494	64	5.0
494	100	5.0
494	107	3.5726867
494	126	3.7242
494	174	3.5623174
494	183	3.4190528
494	191	2.4723577
494	194	4.2077947
494	199	4.176849
494	237	3.3454304
494	289	3.162502
494	322	3.83089
494	427	3.9920382
494	507	5.0
494	748	4.2731667
494	924	4.785639
494	1197	2.8487835
495	2	4.7399683
495	29	2.766538
495	44	3.7567282
495	50	4.4359083
495	53	1.0922235
495	56	4.2801795
495	62	3.2221704
495	68	2.1439588
495	69	5.0
495	71	5.0
495	84	3.8586247
495	88	3.9417026
495	89	4.9924498
495	109	3.6198974
495	127	4.885728
495	133	3.3910387
495	139	1.0
495	140	4.240364
495	145	3.089586
495	147	4.114529
495	153	5.0
495	162	5.0
495	163	5.0
495	167	3.9689848
495	168	5.0
495	172	5.0
495	174	5.0
495	184	4.5413404
495	191	5.0
495	195	4.4048915
495	200	4.9633255
495	201	4.0350866
495	214	4.0003533
495	216	4.611171
495	217	1.0
495	222	5.0
495	227	2.7176433
495	230	4.061851
495	235	3.8760338
495	282	5.0
495	288	3.4601002
495	357	4.312203
495	379	3.2030823
495	389	3.1312084
495	391	4.620642
495	392	5.0
495	404	2.3429463
495	413	3.5599067
495	451	4.756612
495	465	5.0
495	470	4.9212546
495	478	5.0
495	479	5.0
495	496	4.687148
495	501	4.5677013
495	504	3.8976681
495	507	4.320904
495	550	2.944008
495	566	3.21466
495	575	3.6321132
495	581	5.0
495	616	4.004553
495	622	3.1685758
495	629	4.0225205
495	642	4.948109
495	650	2.7172186
495	658	3.5350673
495	671	4.438039
495	674	4.9771547
495	679	4.544275
495	705	5.0
495	742	4.1257977
495	770	3.5165806
495	797	3.608137
495	831	2.0404913
495	843	2.037652
495	1110	4.4216933
495	1118	4.0274515
495	1119	3.8760762
495	1135	1.9548764
495	1183	2.7135692
495	1419	2.8006961
495	1444	4.3164134
496	7	3.1842914
496	11	3.3866365
496	17	2.6945941
496	33	3.475469
496	38	3.9356933
496	39	2.541176
496	42	2.1473866
496	50	3.359169
496	64	3.3986208
496	77	1.130785
496	87	3.2448463
496	89	5.0
496	97	3.5439522
496	99	1.8567578
496	132	3.870683
496	133	4.237314
496	135	2.6373484
496	136	2.3331356
496	141	1.5099806
496	142	2.0331125
496	154	2.6222987
496	156	2.8451133
496	181	3.0387595
496	183	2.227371
496	222	2.9455733
496	228	2.0354195
496	229	2.3241515
496	246	4.845296
496	318	4.079402
496	378	2.7844782
496	380	4.5886407
496	418	3.5932062
496	420	1.9324882
496	432	3.1501374
496	480	3.3877516
496	509	4.3025455
496	526	1.0
496	528	2.9469328
496	532	3.8009057
496	554	3.0641873
496	561	1.0
496	625	3.411118
496	633	4.0885854
496	659	2.5720267
496	727	1.0
496	746	2.8035169
496	774	1.7647687
496	921	3.2836905
496	1063	2.715892
496	1074	2.673546
496	1133	4.372826
496	1401	1.0061772
496	1444	1.592305
496	1473	3.5406568
497	2	3.155545
497	3	4.466797
497	13	3.260251
497	19	5.0
497	25	3.2138822
497	31	3.6092124
497	38	1.8565304
497	39	3.9829273
497	54	3.3533623
497	56	2.9780092
497	67	2.702188
497	71	4.294074
497	72	2.4419198
497	77	3.185667
497	79	3.5220356
497	80	2.959232
497	82	3.2286098
497	87	3.689117
497	89	4.462346
497	94	3.9123757
497	95	3.757263
497	98	3.6166928
497	99	1.8278191
497	100	3.0162697
497	101	4.772721
497	105	3.105452
497	108	2.8167021
497	109	3.5764017
497	114	5.0
497	127	2.777834
497	139	2.2656689
497	145	1.9326205
497	152	3.7941039
497	153	5.0
497	155	4.49696
497	161	4.165881
497	168	5.0
497	173	5.0
497	174	4.763499
497	185	4.7749567
497	186	3.7826
497	187	3.401621
497	188	1.6407986
497	197	1.7014781
497	217	4.001633
497	227	3.8909996
497	228	5.0
497	229	2.9129798
497	230	4.4167075
497	234	2.790047
497	240	2.768705
497	242	4.6477304
497	250	5.0
497	252	4.4186587
497	257	3.8290226
497	258	4.6213937
497	260	2.9281833
497	268	5.0
497	274	3.0527298
497	288	4.8377967
497	298	3.477569
497	363	3.9535835
497	381	2.2002287
497	382	4.5585303
497	384	2.5678234
497	385	4.2450337
497	386	2.684144
497	395	2.606436
497	403	3.4495304
497	405	2.65428
497	407	1.88508
497	408	4.727695
497	412	2.650136
497	431	4.609636
497	452	2.3048217
497	455	2.9326491
497	465	2.0060446
497	501	2.0035422
497	508	1.8813351
497	510	2.709542
497	526	3.4160867
497	540	1.450278
497	549	4.009348
497	550	3.2469182
497	562	3.0886843
497	566	2.6838021
497	570	2.8335254
497	575	2.1955984
497	578	2.6434321
497	588	3.4214025
497	625	2.3717577
497	627	1.8614683
497	645	3.8263817
497	651	3.5466604
497	655	2.9681716
497	657	3.9485176
497	679	3.8337119
497	692	2.5679436
497	720	3.5038824
497	721	2.8810725
497	722	3.6974444
497	724	3.5462124
497	741	2.504064
497	746	3.777304
497	748	2.4038634
497	765	1.9676789
497	771	4.5825953
497	780	2.7962358
497	781	2.3158777
497	783	1.8615222
497	792	2.369919
497	802	3.4384987
497	808	4.022248
497	809	4.0787077
497	810	1.4006146
497	840	1.5573704
497	864	4.347461
497	940	2.6317372
497	943	3.264832
497	1000	3.045859
497	1016	2.4076304
497	1042	1.5286394
497	1047	3.2774565
497	1052	2.2969837
497	1092	3.286773
497	1157	2.0250196
497	1185	1.0
497	1210	1.5100586
497	1407	1.9808872
497	1419	1.0666012
497	1555	2.5862143
498	11	3.4444427
498	12	3.6713972
498	23	3.2447972
498	32	2.6740513
498	50	3.257313
498	54	2.2451286
498	59	3.0655289
498	61	3.508076
498	98	3.5559762
498	121	3.2020066
498	127	3.670754
498	144	3.2623487
498	151	2.3056781
498	164	3.6019762
498	171	3.3693833
498	176	2.4956014
498	182	3.3336139
498	187	2.6763518
498	191	4.27847
498	192	3.8129742
498	197	4.1272964
498	202	2.8093224
498	203	1.9364697
498	218	4.228478
498	228	2.7259161
498	258	3.3384466
498	271	3.9790292
498	275	4.186768
498	302	4.6665845
498	340	2.0023468
498	474	4.991351
498	475	3.5709379
498	483	4.3115654
498	484	2.9966507
498	489	3.1037326
498	512	4.1665387
498	515	2.9372616
498	522	5.0
498	525	1.8767303
498	538	2.6588125
498	548	1.16587
498	558	1.7366358
498	591	2.0007792
498	603	4.7078056
498	628	4.370183
498	649	2.632746
498	652	5.0
498	919	1.4297725
498	933	2.8686602
498	985	1.2768502
498	1007	3.5919502
498	1070	3.425936
498	1083	1.0
498	1103	2.6512582
498	1131	2.889695
498	1142	3.5185428
498	1286	2.6247396
498	1422	5.0
498	1426	3.4047022
499	8	2.6509311
499	11	3.8241825
499	69	4.15618
499	87	4.0417128
499	136	5.0
499	176	4.779213
499	177	3.695297
499	181	4.318597
499	183	5.0
499	202	2.6747532
499	207	5.0
499	210	5.0
499	213	3.6566353
499	215	5.0
499	238	4.0487432
499	312	5.0
499	318	4.242359
499	326	3.0121148
499	347	3.7846208
499	414	2.6437705
499	427	3.350971
499	463	3.5337522
499	482	2.92676
499	511	2.8408875
499	514	2.99227
499	516	5.0
499	539	3.942588
499	651	5.0
499	657	3.5867832
499	661	5.0
499	664	4.6014605
499	742	2.280068
499	750	4.8205137
499	879	3.2852037
499	1101	5.0
499	1302	5.0
500	1	3.213491
500	3	3.4289887
500	28	4.2183647
500	30	3.4619188
500	39	1.2890619
500	42	1.9484044
500	43	3.7645736
500	44	3.911162
500	56	4.7464294
500	58	3.1251953
500	61	2.6380336
500	62	4.3203454
500	70	3.3741906
500	83	3.319431
500	88	3.1265724
500	89	3.8997233
500	97	4.421868
500	111	3.2282515
500	116	3.7922873
500	120	3.040765
500	125	4.641829
500	129	4.1733613
500	133	4.014759
500	143	4.457201
500	147	4.219088
500	159	1.4971105
500	164	2.9617321
500	172	4.2653255
500	175	2.2855623
500	179	2.4175096
500	181	4.1872005
500	196	3.6468408
500	208	3.3346689
500	216	3.663616
500	223	3.4975164
500	235	3.5111554
500	237	3.388348
500	244	3.1767905
500	246	3.4280672
500	252	1.9798114
500	255	1.0
500	258	3.232032
500	275	2.8810534
500	276	3.392864
500	284	1.7988741
500	287	4.1265063
500	294	2.0289395
500	298	3.5585485
500	304	2.655174
500	316	3.3906648
500	319	2.6575232
500	325	3.689155
500	381	3.6997235
500	386	2.8958848
500	405	2.5336823
500	421	5.0
500	469	3.8086617
500	498	2.2640438
500	517	3.4556568
500	522	2.9834747
500	529	3.965775
500	535	4.186473
500	553	3.8966112
500	584	3.8087869
500	639	4.0072803
500	640	3.4293303
500	660	3.5153422
500	662	2.486959
500	665	2.2925599
500	699	3.54965
500	708	3.0382755
500	714	1.8518473
500	721	2.6772423
500	729	3.9476242
500	739	4.3857
500	742	3.4041498
500	781	4.2685266
500	815	4.2185364
500	827	2.2922938
500	836	2.6375346
500	845	2.0117195
500	930	2.4602234
500	971	3.1287062
500	988	2.7445817
500	1008	2.2776191
500	1009	1.7388064
500	1012	4.6881976
500	1014	2.9637682
500	1018	1.6260996
500	1047	3.4301476
500	1111	4.7884045
500	1163	3.1140876
500	1226	3.5227823
500	1324	2.9022884
500	1326	2.8715758
500	1616	5.0
501	25	4.015073
501	117	2.969153
501	124	2.2455194
501	127	4.5412183
501	129	5.0
501	151	2.6085317
501	181	3.5809357
501	237	4.0008097
501	249	3.4834807
501	257	4.15291
501	282	4.115427
501	288	3.2725372
501	293	3.0917885
501	298	4.601586
501	307	3.1146681
501	313	3.9290028
501	324	3.7048624
501	406	2.6858263
501	456	1.0
501	475	4.566562
501	508	5.0
501	844	3.7421937
501	1278	3.1411617
501	1534	2.979506
502	294	3.8363905
502	301	3.6430042
502	333	3.5565195
502	338	3.5308566
502	358	1.722861
502	539	2.1841924
502	678	3.0237093
502	683	3.8809774
502	879	4.2591076
502	890	3.0627844
502	892	3.9424694
502	893	1.4454823
503	20	2.3578644
503	38	5.0
503	45	4.8039055
503	54	3.0911593
503	69	2.5972662
503	88	5.0
503	97	4.451915
503	121	2.547001
503	127	5.0
503	134	4.9838347
503	137	4.661364
503	153	2.7430778
503	156	5.0
503	164	4.6651793
503	168	5.0
503	173	4.350503
503	176	4.6415052
503	181	4.6582823
503	182	4.3000474
503	186	4.6416802
503	194	3.5750892
503	204	3.8540947
503	205	5.0
503	233	3.6098306
503	241	4.0783806
503	246	4.4378037
503	248	3.8135483
503	281	4.629151
503	313	4.655668
503	318	5.0
503	382	2.824258
503	385	2.5418227
503	402	5.0
503	405	3.0437777
503	416	4.615066
503	430	4.76795
503	435	4.735488
503	479	4.1690674
503	488	5.0
503	498	4.3926754
503	514	5.0
503	526	4.2087326
503	558	3.8021302
503	561	3.049376
503	607	4.1413894
503	640	3.6070874
503	654	5.0
503	659	5.0
503	714	3.4572203
503	747	4.089702
503	778	5.0
503	900	4.8876257
503	1194	5.0
503	1316	5.0
504	5	4.900505
504	25	5.0
504	28	4.147587
504	38	3.5427437
504	50	4.2883053
504	51	4.1113453
504	54	5.0
504	56	1.88146
504	58	4.263469
504	63	2.6050758
504	66	3.4501257
504	68	2.8435307
504	71	5.0
504	72	3.2204878
504	75	5.0
504	77	2.9469151
504	82	4.970055
504	84	2.3506038
504	94	5.0
504	96	3.0752978
504	97	5.0
504	98	5.0
504	117	2.1181867
504	118	3.396926
504	132	4.30851
504	133	4.1986704
504	143	4.937696
504	151	4.4156446
504	163	3.656853
504	167	1.8763049
504	179	3.3124928
504	180	3.6383512
504	183	4.6948066
504	186	3.5351346
504	194	3.6024346
504	195	3.7196639
504	197	3.8064387
504	199	3.7814026
504	204	3.2053509
504	210	3.569559
504	215	3.2927673
504	234	4.707934
504	237	3.1019044
504	257	3.0971715
504	258	3.4899962
504	276	4.0787673
504	281	3.1350865
504	288	3.7495553
504	295	3.0139928
504	318	5.0
504	323	3.1164079
504	370	3.1520934
504	372	2.9082
504	384	2.971268
504	385	3.6822624
504	396	3.12403
504	402	4.8074255
504	403	2.6537945
504	404	3.0753858
504	414	3.307034
504	416	3.7702816
504	417	2.5238407
504	419	5.0
504	420	4.156181
504	428	3.5167377
504	443	4.042985
504	452	4.1374516
504	499	2.9019468
504	529	3.6020448
504	537	3.9456692
504	543	3.5840135
504	546	2.9772081
504	563	4.2962794
504	567	3.4830816
504	579	2.0016627
504	581	3.8598094
504	585	2.7872458
504	616	1.9870055
504	623	3.987691
504	655	5.0
504	678	2.5405626
504	693	2.93289
504	699	4.545248
504	716	4.639021
504	719	3.598926
504	723	3.7866597
504	728	3.3945913
504	755	3.1469054
504	807	3.0664804
504	934	2.8055332
504	972	2.2316337
504	1004	3.6627336
504	1030	1.7509538
504	1041	2.9274762
504	1110	3.1024895
504	1133	4.164389
504	1135	1.36331
504	1136	1.9772336
504	1263	4.2938123
504	1415	2.9264288
504	1421	3.3981965
504	1437	2.6934032
504	1439	2.892719
504	1442	5.0
504	1508	5.0
504	1522	4.8530884
505	7	4.141098
505	54	4.596571
505	56	4.6455307
505	66	2.353797
505	79	3.843826
505	88	3.4527311
505	99	2.1923869
505	133	5.0
505	140	1.9421965
505	151	2.5078387
505	161	4.4064307
505	176	3.0587506
505	187	2.6716616
505	193	2.8763595
505	195	5.0
505	199	3.3396668
505	203	4.7107534
505	237	3.426837
505	245	2.1587758
505	258	4.700794
505	265	2.8224318
505	271	3.7673776
505	332	3.0503373
505	378	3.5208852
505	402	4.963086
505	422	4.398622
505	423	4.7663555
505	468	3.3079405
505	498	3.7852726
505	553	3.499182
505	566	3.679485
505	591	2.2379172
505	614	2.3816538
505	623	1.8986553
505	651	3.5013676
505	705	1.6429052
505	713	3.502527
505	748	2.4130774
505	989	4.9418664
505	1285	2.0545025
506	28	3.4214146
506	33	4.061321
506	38	3.3489006
506	47	3.8861954
506	50	4.5010552
506	53	4.7119074
506	54	2.2963958
506	56	4.239663
506	58	1.750984
506	70	4.4152527
506	72	4.763084
506	77	3.422787
506	81	5.0
506	82	3.2338169
506	86	3.264412
506	88	3.0592122
506	97	4.417829
506	140	3.72129
506	148	2.305662
506	175	4.1013002
506	176	4.2470546
506	182	2.806066
506	183	2.725956
506	193	4.4444003
506	209	2.4831069
506	222	4.703106
506	226	2.8693178
506	227	3.7274368
506	229	4.101587
506	230	4.375899
506	234	5.0
506	250	4.5573983
506	258	3.2773247
506	274	5.0
506	281	2.6659958
506	295	1.0
506	300	4.700498
506	342	3.7109623
506	356	3.3285258
506	367	3.5173862
506	385	4.9276843
506	402	2.7988465
506	403	2.6659415
506	404	4.573939
506	410	2.4453118
506	417	4.754419
506	463	4.9999323
506	465	3.0866022
506	470	3.7071974
506	475	4.4421415
506	479	4.850009
506	490	3.8036318
506	494	4.3169446
506	510	4.788637
506	520	5.0
506	530	3.4837427
506	538	3.1036785
506	550	1.8192205
506	554	1.4274844
506	560	2.6675067
506	581	3.1303759
506	603	3.0357523
506	608	3.9382105
506	611	3.1209118
506	646	4.383078
506	654	4.401045
506	655	1.9755014
506	661	3.9631312
506	662	3.605881
506	663	4.108205
506	678	2.824599
506	732	2.9968867
506	747	5.0
506	772	4.985368
506	779	2.757803
506	792	2.5480108
506	796	3.7252417
506	878	3.995234
506	892	3.5135784
506	930	2.6630301
506	951	3.2161772
506	1014	2.878839
506	1016	4.0438933
506	1046	3.263297
506	1073	2.3652427
506	1110	3.8754916
506	1219	3.3691351
506	1244	5.0
506	1279	5.0
506	1608	4.4127693
507	117	3.7604601
507	147	4.5744567
507	245	4.7425075
507	271	4.2993274
507	300	4.404304
507	302	5.0
507	310	5.0
507	316	5.0
507	323	4.646806
507	328	3.1650534
507	338	2.3821747
507	343	3.3239067
507	352	1.0830069
507	405	4.3401656
507	682	3.0028262
507	689	3.322999
507	826	2.0910735
507	827	1.4379162
507	879	5.0
507	892	3.4090645
507	1034	4.7212667
507	1089	4.992691
508	1	4.317449
508	13	2.2411084
508	69	4.86348
508	73	3.343217
508	82	2.2585256
508	88	3.8718438
508	101	2.8901227
508	109	4.5941772
508	115	4.8392243
508	121	1.5395919
508	144	2.8158214
508	150	3.515842
508	151	5.0
508	172	3.4926498
508	173	2.7228954
508	176	2.5233011
508	180	4.510399
508	181	3.4583743
508	188	3.0494695
508	195	2.3178766
508	209	2.8817887
508	211	3.8524535
508	214	4.8612485
508	216	3.8986225
508	218	3.2935233
508	219	5.0
508	223	5.0
508	238	2.4891045
508	239	2.4940286
508	317	3.6272526
508	436	3.771371
508	443	4.0177126
508	502	3.2557223
508	506	3.441917
508	528	5.0
508	568	4.5066824
508	735	4.149698
508	1135	2.8940773
509	50	2.3419209
509	258	1.0
509	260	1.0
509	288	4.2476044
509	300	3.0130675
509	310	2.1937718
509	319	1.2639654
509	332	3.0314488
509	603	2.973861
509	680	1.8674202
509	687	2.6243846
509	751	1.3267643
509	879	2.1483014
510	259	2.7736938
510	286	4.430004
510	288	3.1728938
510	289	3.927478
510	294	3.9356024
510	325	2.312915
510	330	4.650439
510	358	4.2579923
510	678	3.9852552
510	687	2.5673056
510	876	2.888832
510	881	1.9526687
510	1025	3.5206323
511	271	2.7404695
511	292	4.6519856
511	294	4.410262
511	299	4.0830297
511	313	4.5280647
511	322	4.6803894
511	333	5.0
511	346	3.563414
511	355	4.360155
511	358	2.4170234
511	872	2.7970183
511	880	5.0
511	895	3.833908
511	908	1.1852397
511	948	2.1352735
512	1	5.0
512	11	4.7582498
512	23	4.0114427
512	97	5.0
512	191	5.0
512	198	5.0
512	265	5.0
512	302	5.0
512	313	3.87339
512	318	5.0
512	527	5.0
512	1459	4.195256
513	117	5.0
513	181	5.0
513	265	4.7513223
513	472	2.946452
513	546	4.690568
514	1	3.3523736
514	4	4.1061387
514	11	3.1927035
514	14	5.0
514	15	3.0217428
514	42	3.31037
514	45	4.1037035
514	47	3.6762683
514	58	3.423278
514	69	3.2320914
514	83	4.6836596
514	96	3.2212477
514	109	5.0
514	135	4.555777
514	150	3.8058596
514	170	5.0
514	175	3.7740767
514	179	4.432347
514	189	2.858242
514	204	3.2707279
514	210	5.0
514	239	3.8478386
514	243	1.9496068
514	257	4.616333
514	269	4.0613394
514	302	5.0
514	307	4.304106
514	318	5.0
514	328	3.1442804
514	336	3.5582101
514	344	3.7993693
514	357	5.0
514	367	3.5982997
514	380	3.4760268
514	392	4.599235
514	402	2.5398371
514	405	3.6438482
514	408	2.269704
514	423	4.089905
514	429	5.0
514	510	4.35495
514	558	3.6805036
514	609	1.5321323
514	631	2.9677393
514	651	4.245943
514	658	2.40057
514	659	4.7588844
514	682	3.4318964
514	709	3.6978414
514	715	1.7449443
514	729	5.0
514	732	3.7334962
514	735	2.355256
514	746	2.589163
514	748	3.5792763
514	750	5.0
514	1014	2.1380322
514	1035	3.3686688
515	243	1.8531225
515	271	2.8115504
515	288	2.9730482
515	292	1.6590703
515	307	3.0766733
515	310	1.8935375
515	313	3.6386309
515	315	3.5470085
515	322	1.3085837
515	329	2.9158556
515	344	3.972676
515	362	2.6165376
515	690	4.0593524
